record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_237e10000406,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_595bd69781aa,no,0.995674,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a58db23535fa,no,0.995555,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_094b434ba49f,no,0.995774,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_effb80ce2b86,no,0.997009,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f603c42f10c0,no,0.997108,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_034dd068de4c,no,0.996637,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f40dfed46438,no,0.995597,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f59e8eaa14dc,no,0.996187,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3a767d2e086a,no,0.996529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4794c825fb35,no,0.997243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f4a546fbd05e,no,0.986087,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a9b44ba28bc0,no,0.995197,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_09ae47cc2e5f,no,0.996553,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_19a881d8d8be,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8b59a8846780,no,0.997084,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b9edecf664e5,no,0.998326,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_74bda96a8a1a,no,0.995726,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bf161952578c,no,0.996698,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e33a45231d34,no,0.994329,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c1608abeb649,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_58cd81baa0ad,no,0.995078,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1e24c29d900b,no,0.998103,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_938a3d116035,no,0.997228,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5db70908323c,no,0.998292,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9e38d15f7e3e,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_793678749953,no,0.997845,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cd966d4023da,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_568d3435c243,no,0.996805,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_39afb9b223c8,no,0.997844,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_387ebdb972a0,no,0.996494,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b052ce00b4a3,no,0.998345,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3018b68d383d,no,0.995782,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_837b61e35775,no,0.997773,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b449c5b333bd,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b8cd6a7efe6c,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b5e3d92b43d6,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6896f99f3ac6,no,0.998398,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9e30951da5ea,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2fe9d0e45c12,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2e7d7d68cf59,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_46d08733b6ab,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a8523a531d6a,no,0.997871,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_77e5bf494406,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bf1efc8f28de,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_519b0e85bc05,no,0.996088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_874b001c77f7,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_44d715c6d55e,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_35454a797ad7,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_24789545b6b5,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e8879b9629ea,no,0.997586,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_acaf0d3e394d,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_34ede692cbb3,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2a51ba48d464,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6ca6717fe9f8,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_85545b8998ac,no,0.998398,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0435560f1c22,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c9d8133cc1df,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_049e5868b0a1,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c9f23afb4e39,no,0.998414,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d14555bb7aeb,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bad931d34d10,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7a5850113785,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2dc77b08adea,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_95fd4266487f,no,0.998486,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8aaaa8de455c,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_08c923565264,no,0.992728,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_346c35594c82,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8f653e287520,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6bf21e948330,no,0.997966,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0ccb4f718102,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e5d0fbad7dc0,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c7a314c17cfb,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e5214c4b81c1,no,0.996426,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d255f77c0362,no,0.994399,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_09ecfa8f76dd,no,0.995414,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c349c9f7bf0a,no,0.997588,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_64ac3459bde9,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0f7d8e2acfb8,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_85f3af607713,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ea2f29ee4cac,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_561b22d40b5d,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ff669a04673d,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bfaaa20292f6,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b8954d63aee6,no,0.998158,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fc4ab8a81451,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8070ed63b1be,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a0e6ac355c64,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f0f729c00527,no,0.998398,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a300d28dba31,no,0.997031,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2c7041f2ee93,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d365f61306be,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cc2a48aa712e,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bf9655cf3d06,no,0.996088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c05815eff971,no,0.997056,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_91c391b5c70e,no,0.998334,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6801d672eb7f,no,0.996727,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0f12558aa2e7,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1e5d6209bed6,no,0.997257,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aaddb7025077,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_02f08fe4b5c0,no,0.996361,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b441e3a63761,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8d556660cc5f,no,0.997966,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_028b18ef5a00,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6743861f1b8d,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f74ff66a28f0,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_12a731f8b388,no,0.997591,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f64b66be020d,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_74a285020e96,no,0.997041,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4e607c85828d,no,0.998648,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c225645b05db,no,0.998634,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_658c94928de9,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2fbcc29cd981,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_df0000ddb892,no,0.99823,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_321aea8bd70e,no,0.996422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_402698d26c5e,no,0.996503,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1912c153e794,no,0.99788,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5e3ca9e90011,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_61bb99bd1177,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b2bad29a51a3,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e388a7a5c309,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_76ea1d994d25,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_12c9947ecafd,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c553a771aef8,no,0.998092,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_78f674e3b939,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a47aca98d81b,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e4ab23a3cf80,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_29d174e41d15,no,0.997041,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_00c62efa9255,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_99bd5f49ca16,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_03fbfd5d2a55,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_51eb0df3ca23,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_009f54c33482,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d402acdc3d27,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4f62bba57707,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1c72001e6b68,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5cc82fb20d50,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2b3eee96debd,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8a6e03b699ed,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_634f225bf988,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4a015efe72cd,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4998c223acd2,no,0.998398,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8dc8f1b4929a,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_815971c95036,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_71a5ac933c89,no,0.996913,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3725693fcf48,no,0.998116,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3ed81a7048aa,no,0.997667,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ea453059ad5e,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_edd22c495f05,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_15a134211729,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1b80bc985db0,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cb2b83166140,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e79f43f0ebb2,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ed8bf397ebca,no,0.995948,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_68dc88e07238,no,0.996964,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d7917e2acfe,no,0.991507,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2c02922f2e32,no,0.998258,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_857daa02591b,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0ee6254ca8bf,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_257e599d3a95,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_935ca9a6c3a4,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
