record_id,run_idx,record_idx,timestamp,model,prompt,target,company,ok,text,text_len_chars,text_len_words,language,aspect,esg,tone_pred,sentiment,sentiment_score,labels,reasoning,suggested_tone,suggestion_source,silver_tone_ground_truth,needs_human_review,schema_drift,has_climate_commitment,has_environmental_claims,has_climate_d,background_job_id,target_pages,climatebert_model,climatebert_model_path,climatebert_model_backend,climatebert_label,climatebert_score,climatebert_commitment_pred,climatebert_job_id,climatebert_elapsed_sec
llm_be6bd9e05aca,7,34,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Sistem ini diproyeksikan mampu menghemat hingga 30% konsumsi listrik tahunan dari total kebutuhan listrik hub tersebut, sekaligus mencerminkan komitmen CKB dalam meningkatkan efisiensi energi dan pengurangan emisi melalui penerapan teknologi ramah lingkungan.",259,32,,Solar Power System Projected Savings & CKB Commitment,e,commitment,positive,0.7,climate-d|climate-d-s|climate-specificity|climate-commitment|climate-f,Teks menyatakan proyeksi penghematan listrik (30%) dan komitmen CKB terhadap efisiensi energi dan pengurangan emisi. Ini adalah komitmen dan proyeksi masa depan (climate-commitment) dengan sentimen positif (climate-sentiment) karena mendukung transisi energi. Mengandung elemen prediktif (climate-f) terkait penghematan energi dan pengurangan emisi.,commitment,llm_reprocess,commitment,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996501,False,climatebert_multi_20260526T074116Z_df720b,0.3
llm_d97251afe8a9,7,35,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,ABM memastikan kualitas udara dan pengendalian emisi udara melalui pemantauan rutin yang dilakukan setiap tahun pada berbagai titik yang berpotensi terdampak aktivitas operasional.,180,23,,Routine Air Quality & Emissions Monitoring,e,action,positive,0.6,climate-d|climate-d-s|climate-specificity|climate-sentiment,Teks menjelaskan pemantauan rutin kualitas udara dan emisi setiap tahun di titik-titik potensial terdampak operasional. Ini adalah tindakan konkret (climate-d-s) dengan sentimen positif (climate-sentiment) karena menunjukkan upaya pengendalian dampak lingkungan.,action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996683,False,climatebert_multi_20260526T074116Z_df720b,0.275
llm_df32fefb184e,7,36,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Pemantauan mencakup udara ambien serta sumber emisi dari peralatan kerja, baik bergerak maupun tidak bergerak.",110,15,,Ambient Air & Emission Source Monitoring Scope,e,action,positive,0.6,climate-d|climate-d-s|climate-specificity|climate-sentiment,Teks menjelaskan cakupan pemantauan yang mencakup udara ambien dan sumber emisi dari peralatan kerja bergerak dan tidak bergerak. Ini adalah tindakan spesifik (climate-d-s) dengan sentimen positif (climate-sentiment) karena menunjukkan komprehensivitas dalam pemantauan emisi.,action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997217,False,climatebert_multi_20260526T074116Z_df720b,0.206
llm_ee5f2559f37d,7,37,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Parameter yang diukur mengacu pada Peraturan Pemerintah No. 22 Tahun 2021, antara lain PM10, SOx, NOx, dan opasitas.",116,18,,Monitoring Parameters Reference,e,action,positive,0.6,climate-d|climate-d-s|climate-specificity|climate-sentiment,"Teks menyatakan parameter pemantauan yang mengacu pada regulasi spesifik (PP No. 22 Tahun 2021) seperti PM10, SOx, NOx, dan opasitas. Ini adalah tindakan spesifik (climate-d-s) dengan sentimen positif (climate-sentiment) karena menunjukkan kepatuhan terhadap standar nasional.",action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998546,False,climatebert_multi_20260526T074116Z_df720b,0.126
llm_5378e3071cf1,7,38,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Hasil pemantauan dianalisis dan dilaporkan kepada Kementerian Lingkungan Hidup dan Kehutanan (KLHK) melalui pemegang Izin Usaha Pertambangan (IUP), serta secara mandiri oleh unit usaha ABM yang memiliki dokumen RKL-RPL dan UKL-UPL, guna memastikan kepatuhan terhadap baku mutu nasional.",286,38,,"Monitoring Results Analysis, Reporting & Compliance Assurance",e,action,positive,0.6,climate-d|climate-d-s|climate-specificity|climate-sentiment,"Teks menjelaskan bahwa hasil pemantauan dianalisis, dilaporkan ke KLHK, dan dilaporkan secara mandiri oleh unit usaha dengan dokumen lingkungan untuk memastikan kepatuhan terhadap baku mutu nasional. Ini adalah tindakan konkret (climate-d-s) dengan sentimen positif (climate-sentiment) karena menunjukkan transparansi dan akuntabilitas dalam pengelolaan lingkungan.",action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996855,False,climatebert_multi_20260526T074116Z_df720b,0.647
llm_34e0c32fda33,7,39,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Sebagai bagian dari peningkatan berkelanjutan, ABM terus mengevaluasi dan mengembangkan penerapan teknologi serta inisiatif baru untuk menurunkan emisi udara.",158,19,,Continuous Improvement for Air Emission Reduction,e,commitment,positive,0.6,climate-d|climate-d-s|climate-specificity|climate-commitment|climate-f,Teks menyatakan bahwa ABM terus mengevaluasi dan mengembangkan teknologi dan inisiatif baru untuk menurunkan emisi udara. Ini adalah komitmen terhadap peningkatan berkelanjutan (climate-commitment) dengan sentimen positif (climate-sentiment) karena mendukung inovasi untuk pengurangan emisi. Mengandung elemen prediktif (climate-f) terkait pengembangan teknologi.,commitment,llm_reprocess,commitment,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.994872,False,climatebert_multi_20260526T074116Z_df720b,0.291
llm_f5abec3d4d92,7,40,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Salah satu fokus utama adalah pengembangan dan replikasi PLTS dengan kapasitas 638 kWp dan baterai 1 MWh menggunakan sistem penyimpanan berbasis *Containerized Battery Energy Storage System (CBESS)* di lokasi operasional Jambi, guna menurunkan emisi dari pembangkitan listrik berbasis fosil.",291,39,,PLTS Development with CBESS for Fossil Fuel Emission Reduction,e,commitment,positive,0.7,climate-d|climate-d-s|climate-specificity|climate-commitment|climate-f,Teks menyatakan fokus utama pada pengembangan PLTS dengan CBESS untuk menurunkan emisi dari pembangkit listrik fosil. Ini adalah komitmen dan rencana spesifik (climate-commitment) dengan sentimen positif (climate-sentiment) karena mendukung transisi energi. Mengandung elemen prediktif (climate-f) terkait penurunan emisi.,commitment,llm_reprocess,commitment,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998146,False,climatebert_multi_20260526T074116Z_df720b,0.361
llm_a35318d1a653,7,41,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Selain itu, pengelolaan limbah dan program reklamasi lahan terus diperkuat sebagai bagian dari pendekatan terpadu untuk mengendalikan dampak lingkungan dan mendukung penurunan emisi tidak langsung secara berkelanjutan.",218,27,,Waste Management & Land Reclamation as Integrated Approach for Indirect Emission Reduction,e,action,positive,0.6,climate-d|climate-d-s|climate-specificity|climate-sentiment|climate-f,Teks menyatakan penguatan pengelolaan limbah dan reklamasi lahan sebagai bagian dari pendekatan terpadu untuk mengendalikan dampak lingkungan dan menurunkan emisi tidak langsung. Ini adalah tindakan spesifik (climate-d-s) dengan sentimen positif (climate-sentiment) karena mendukung keberlanjutan. Mengandung elemen prediktif (climate-f) terkait penurunan emisi tidak langsung.,action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99274,False,climatebert_multi_20260526T074116Z_df720b,0.375
llm_62bc1958826c,7,42,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,Proyek ini dilaksanakan bekerja sama dengan Infin Energy sebagai mitra pelaksana dan menghadirkan sistem PLTS atap berkapasitas 48 kWp.,135,19,,Solar Power Project Implementation with Partner,e,commitment,positive,0.7,climate-d|climate-d-s|climate-specificity|climate-commitment|climate-f,Teks menjelaskan implementasi proyek PLTS dengan kapasitas spesifik (48 kWp) bekerja sama dengan mitra. Ini adalah komitmen dan tindakan nyata (climate-commitment) dengan sentimen positif (climate-sentiment) karena mendukung transisi energi. Mengandung elemen prediktif (climate-f) terkait penghematan energi dan pengurangan emisi.,commitment,llm_reprocess,commitment,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996829,False,climatebert_multi_20260526T074116Z_df720b,0.284
llm_da72b336e0f1,7,43,2026-05-17T06:32:49Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Sistem ini diproyeksikan mampu menghemat hingga 30% konsumsi listrik tahunan dari total kebutuhan listrik hub tersebut, sekaligus mencerminkan komitmen CKB dalam meningkatkan efisiensi energi dan pengurangan emisi melalui penerapan teknologi ramah lingkungan.",259,32,,Solar Power System Projected Savings & CKB Commitment,e,commitment,positive,0.7,climate-d|climate-d-s|climate-specificity|climate-commitment|climate-f,Teks menyatakan proyeksi penghematan listrik (30%) dan komitmen CKB terhadap efisiensi energi dan pengurangan emisi. Ini adalah komitmen dan proyeksi masa depan (climate-commitment) dengan sentimen positif (climate-sentiment) karena mendukung transisi energi. Mengandung elemen prediktif (climate-f) terkait penghematan energi dan pengurangan emisi.,commitment,llm_reprocess,commitment,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996501,False,climatebert_multi_20260526T074116Z_df720b,0.405
llm_4edcfd1cdd6e,8,0,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,Konsumsi energi total dalam organisasi,38,5,,konsumsi energi,e,outcome,neutral,,metrics|climate-d-s,Provides total energy consumption data.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997391,False,climatebert_multi_20260526T074116Z_df720b,0.065
llm_1d2ea0a85c37,8,1,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,Total pengurangan emisi dengan menggunakan metodologi MSLI 009 pada Sistem Registri Nasional (SRN).,99,13,,pengurangan emisi,e,outcome,neutral,,metrics|climate-d-s,Reports emissions reduction using MSLI 009 methodology.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997981,False,climatebert_multi_20260526T074116Z_df720b,0.222
llm_995cfd04f15b,8,2,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,Limbah B3 yang telah didaur ulang,33,6,,daur ulang limbah B3,e,outcome,neutral,,metrics|climate-d-s,Reports hazardous waste recycled.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998176,False,climatebert_multi_20260526T074116Z_df720b,0.066
llm_466323587e78,8,3,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,"Total emisi (Cakupan 1 & 2) pada tahun 2025 menunjukkan penurunan dibandingkan dengan tahun 2024, sejalan dengan implementasi program efisiensi energi dan optimalisasi operasional di anak usaha",193,27,,penurunan emisi Scope 1 & 2,e,outcome,positive,1.0,metrics|climate-d-s,Shows decrease in emissions due to energy efficiency programs.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997934,False,climatebert_multi_20260526T074116Z_df720b,0.324
llm_3ff078db6aae,8,4,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,Rasio Intensitas Emisi,22,3,,intensitas emisi,e,outcome,neutral,,metrics|climate-d-s,Provides emission intensity ratio.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.992792,False,climatebert_multi_20260526T074116Z_df720b,0.047
llm_0245e2ba7c09,8,5,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,Intensitas Energi dalam Organisasi,34,4,,intensitas energi,e,outcome,neutral,,metrics|climate-d-s,Provides energy intensity within the organization.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99327,False,climatebert_multi_20260526T074116Z_df720b,0.06
llm_39e24343ece4,8,6,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,Konsumsi Energi berasal dari Sumber daya Energi Terbarukan,58,8,,konsumsi energi terbarukan,e,outcome,neutral,,metrics|climate-d-s,Reports renewable energy consumption percentage.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997187,False,climatebert_multi_20260526T074116Z_df720b,0.204
llm_d3629645a3f4,8,7,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,Konsumsi Air,12,2,,konsumsi air,e,outcome,neutral,,metrics|climate-d-s,Provides water consumption data.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.98734,False,climatebert_multi_20260526T074116Z_df720b,0.14
llm_ff1d5ca715d5,8,8,2026-05-17T06:32:54Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_37,ABM_2025_ABMM_SR_2025,True,"Pada tahun 2024, dalam operasional TIA, tidak terdapat spesies yang terdampak secara khusus akibat aktivitas penambangan.",121,16,,dampak penambangan terhadap spesies,e,none,neutral,,environmental-claims|climate-d,States no specific species are impacted by mining activities.,none,llm_reprocess,none,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0072.md, page_0073.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997734,False,climatebert_multi_20260526T074116Z_df720b,0.215
